log_id,userid,action,log_date
10913,21631541,"Company Add","2019-09-03 15:26:15"
10914,21631541,"Internship Update","2019-09-03 15:28:57"
10915,21831218,"Highschool Update","2019-09-03 18:45:51"
10916,21831218,"Generated CV","2019-09-03 19:06:26"
10917,21531336,"Generated CV","2019-09-04 00:51:48"
10918,21431318,"Generated CV","2019-09-04 09:53:10"
10919,,"Skill Delete","2019-09-05 12:03:37"
10920,21607992,"Generated CV","2019-09-05 21:22:08"
10921,94,"Club Delete","2019-09-05 21:22:52"
10922,1448,"Skill Delete","2019-09-05 21:23:05"
10923,95,"Club Delete","2019-09-05 21:24:41"
10924,21431318,"Highschool Update","2019-09-06 09:06:13"
10925,21431318,"Highschool Delete","2019-09-06 09:06:20"
10926,21431318,"Work Update","2019-09-06 09:06:40"
10927,1136,"Work Delete","2019-09-06 09:06:52"
10928,21431318,"Highschool Update","2019-09-06 09:08:30"
10929,21431318,"Highschool Delete","2019-09-06 09:08:37"
10930,21431318,"Work Update","2019-09-06 09:08:58"
10931,1137,"Work Delete","2019-09-06 09:09:10"
10932,21431318,"Internship Update","2019-09-06 09:11:01"
10933,1327,"Internship Delete","2019-09-06 09:11:07"
10934,21431318,"GradSchool Update","2019-09-06 09:11:21"
10935,238,"Grad Delete","2019-09-06 09:11:24"
10936,21431318,"Skill Update","2019-09-06 09:11:26"
10937,21431318,"Skill Update","2019-09-06 09:11:29"
10938,21431318,"Skill Update","2019-09-06 09:11:31"
10939,21431318,"Certificate Update","2019-09-06 09:11:37"
10940,21431318,"Skill Update","2019-09-06 09:11:43"
10941,21431318,"Skill Update","2019-09-06 09:14:02"
10942,236,"Club Delete","2019-09-06 09:14:11"
10943,237,"Club Delete","2019-09-06 09:14:46"
10944,232,"Club Delete","2019-09-06 09:14:49"
10945,233,"Club Delete","2019-09-06 09:14:53"
10946,234,"Club Delete","2019-09-06 09:14:55"
10947,235,"Club Delete","2019-09-06 09:14:59"
10948,230,"Club Delete","2019-09-06 09:15:03"
10949,21232666,"Generated CV","2019-09-06 14:39:49"
10950,,"Skill Delete","2019-09-06 15:47:34"
10951,,"Generated CV","2019-09-08 12:01:35"
10952,21131163,"Generated CV","2019-09-09 11:11:15"
10953,21131163,"Generated CV","2019-09-09 11:12:00"
10954,21131144,"Generated CV","2019-09-09 16:57:25"
10955,21131144,"Highschool Update","2019-09-09 17:01:45"
10956,21131144,"Skill Update","2019-09-09 17:02:25"
10957,21131144,"Skill Update","2019-09-09 17:02:56"
10958,21131144,"Skill Update","2019-09-09 17:03:10"
10959,21131144,"Skill Update","2019-09-09 17:03:17"
10960,21131144,"Skill Update","2019-09-09 17:03:37"
10961,21131144,"Skill Update","2019-09-09 17:03:46"
10962,21131144,"Skill Update","2019-09-09 17:03:54"
10963,21131144,"Skill Update","2019-09-09 17:04:03"
10964,21131144,"Skill Update","2019-09-09 17:04:42"
10965,21131144,"Skill Update","2019-09-09 17:05:15"
10966,21131144,"Skill Update","2019-09-09 17:06:11"
10967,238,"Club Delete","2019-09-09 17:06:16"
10968,21131144,"University Add","2019-09-09 17:09:24"
10969,21131144,"GradSchool Update","2019-09-09 17:09:48"
10970,21631445,"Internship Update","2019-09-10 13:05:08"
10971,N18237319,"Highschool Delete","2019-09-10 15:26:14"
10972,N18237319,"Company Add","2019-09-10 15:27:34"
10973,N18237319,"Work Update","2019-09-10 15:27:59"
10974,N18237319,"Work Update","2019-09-10 15:30:52"
10975,21531187,"Company Add","2019-09-10 16:24:24"
10976,21531187,"Internship Update","2019-09-10 16:27:35"
10977,21531187,"Generated CV","2019-09-10 16:28:23"
10978,N18132856,"Position Add","2019-09-11 13:03:33"
10979,N18132856,"Work Update","2019-09-11 13:04:03"
10980,,"Internship Update","2019-09-11 18:08:34"
10981,21332101,"Company Add","2019-09-11 20:12:29"
10982,N12220772,"Work Update","2019-09-12 08:33:19"
10983,21531264,"Generated CV","2019-09-12 11:59:09"
10984,21530999,"Generated CV","2019-09-12 14:04:10"
10985,21232322,"Generated CV","2019-09-12 14:04:50"
10986,21232322,"Generated CV","2019-09-12 14:05:28"
10987,21431059,"Generated CV","2019-09-12 18:15:05"
10988,21531207,"Generated CV","2019-09-12 21:21:05"
10989,21731626,"Internship Update","2019-09-13 14:24:01"
10990,21631809,"Company Add","2019-09-14 13:50:20"
10991,21631809,"Internship Update","2019-09-14 13:52:09"
10992,21693172,"Internship Update","2019-09-16 17:05:00"
10993,21693129,"Internship Update","2019-09-16 17:09:47"
10994,21693172,"Internship Update","2019-09-16 17:10:05"
10995,21693129,"Work Update","2019-09-16 17:19:43"
10996,21693172,"Work Update","2019-09-16 17:20:46"
10997,21693129,"Work Update","2019-09-16 17:23:00"
10998,21693172,"Generated CV","2019-09-16 17:25:23"
10999,21693129,"Generated CV","2019-09-16 17:25:38"
11000,21732034,"Generated CV","2019-09-17 12:00:28"
11001,,"Generated CV","2019-09-18 12:29:30"
11002,21431026,"Generated CV","2019-09-18 18:19:35"
11003,21171288,"Generated CV","2019-09-18 21:25:04"
11004,21130904,"Work Update","2019-09-18 22:40:28"
11005,21731898,"Skill Update","2019-09-19 20:28:59"
11006,999,"Skill Delete","2019-09-19 20:29:40"
11007,21232666,"Generated CV","2019-09-19 20:55:51"
11008,21431342,"Generated CV","2019-09-19 21:18:39"
11009,21831548,"Skill Update","2019-09-21 18:14:54"
11010,21693101,"Generated CV","2019-09-24 12:30:59"
11011,21332024,"Generated CV","2019-09-24 14:21:44"
11012,21731587,"Generated CV","2019-09-24 14:40:25"
11013,21631679,"Generated CV","2019-09-24 15:48:38"
11014,21631679,"Internship Update","2019-09-24 15:52:17"
11015,239,"Grad Delete","2019-09-24 17:47:43"
11016,21131144,"Generated CV","2019-09-24 17:48:14"
11017,N18237245,"Work Update","2019-09-25 15:33:14"
11018,21401386,"GradSchool Update","2019-09-26 11:02:48"
11019,21232537,"GradSchool Update","2019-09-26 11:30:04"
11020,21232781,"Work Update","2019-09-27 13:07:56"
11021,109,"Club Delete","2019-09-27 22:35:48"
11022,21831127,"Skill Update","2019-09-27 22:36:08"
11023,21831127,"Skill Update","2019-09-27 22:36:12"
11024,241,"Club Delete","2019-09-27 22:36:25"
11025,102,"Club Delete","2019-09-27 22:36:53"
11026,21607949,"Work Update","2019-09-29 14:39:06"
11027,21131125,"Work Update","2019-09-29 16:37:55"
11028,21831438,"Generated CV","2019-09-30 16:38:56"
11029,21332368,"Work Update","2019-09-30 17:49:39"
11030,21693101,"University Add","2019-10-01 13:18:25"
11031,21693101,"Department Add","2019-10-01 13:19:09"
11032,21693101,"GradSchool Update","2019-10-01 13:19:11"
11033,21693101,"GradSchool Update","2019-10-01 13:19:59"
11034,21831055,"Skill Update","2019-10-01 15:17:42"
11035,21948374,"Generated CV","2019-10-02 10:42:44"
11036,21996049,"Generated CV","2019-10-02 10:51:10"
11037,21996049,"Generated CV","2019-10-02 10:53:16"
11038,21948451,"Generated CV","2019-10-02 11:37:00"
11039,21948259,"Generated CV","2019-10-02 11:46:50"
11040,21995302,"Generated CV","2019-10-02 11:51:27"
11041,21948226,"Generated CV","2019-10-02 12:23:03"
11042,21948446,"Generated CV","2019-10-02 13:22:30"
11043,21948446,"Generated CV","2019-10-02 13:33:18"
11044,21948446,"Generated CV","2019-10-02 13:34:07"
11045,21948446,"Generated CV","2019-10-02 13:37:14"
11046,21948446,"Generated CV","2019-10-02 13:37:20"
11047,21948446,"Generated CV","2019-10-02 13:37:42"
11048,21948446,"Generated CV","2019-10-02 13:54:52"
11049,21731587,"Highschool Delete","2019-10-02 15:12:25"
11050,21731587,"Highschool Update","2019-10-02 15:13:19"
11051,21947818,"Generated CV","2019-10-02 16:48:57"
11052,21947818,"Generated CV","2019-10-02 16:49:51"
11053,21947818,"Generated CV","2019-10-02 16:50:34"
11054,21947818,"Generated CV","2019-10-02 16:55:49"
11055,21947818,"Generated CV","2019-10-02 17:20:43"
11056,21831625,"Skill Update","2019-10-02 21:57:32"
11057,21831625,"Skill Update","2019-10-02 21:57:36"
11058,21831625,"Skill Update","2019-10-02 21:57:53"
11059,21831625,"Skill Update","2019-10-02 21:58:00"
11060,244,"Club Delete","2019-10-02 21:58:14"
11061,245,"Club Delete","2019-10-02 21:58:26"
11062,21631608,"Company Add","2019-10-02 22:54:19"
11063,21631608,"Work Update","2019-10-02 22:56:35"
11064,21631608,"Skill Update","2019-10-02 22:58:25"
11065,21631608,"Skill Update","2019-10-02 22:58:40"
11066,21631608,"Skill Update","2019-10-02 22:59:19"
11067,21631608,"Skill Update","2019-10-02 22:59:57"
11068,21631608,"Skill Update","2019-10-02 23:00:00"
11069,21631608,"Skill Update","2019-10-02 23:00:06"
11070,1807,"Skill Delete","2019-10-02 23:00:25"
11071,1808,"Skill Delete","2019-10-02 23:00:50"
11072,21631608,"Skill Update","2019-10-02 23:01:50"
11073,21631608,"Skill Update","2019-10-02 23:05:53"
11074,21631608,"Highschool Add","2019-10-02 23:06:44"
11075,1146,"Work Delete","2019-10-02 23:07:20"
11076,21631608,"Internship Update","2019-10-02 23:08:46"
11077,21131125,"Generated CV","2019-10-03 00:22:00"
11078,21948192,"Generated CV","2019-10-03 01:56:27"
11079,21948192,"Generated CV","2019-10-03 01:56:40"
11080,21948192,"Generated CV","2019-10-03 01:57:50"
11081,21531303,"Position Add","2019-10-03 18:47:32"
11082,21531303,"Work Update","2019-10-03 18:48:39"
11083,21531303,"Work Update","2019-10-03 18:48:57"
11084,21531116,"GradSchool Update","2019-10-03 19:23:35"
11085,21332302,"Generated CV","2019-10-04 19:48:15"
11086,21996049,"Highschool Update","2019-10-04 20:07:48"
11087,21996049,"Generated CV","2019-10-04 20:11:20"
11088,21996049,"Generated CV","2019-10-04 20:11:52"
11089,,"Generated CV","2019-10-04 20:28:00"
11090,21948102,"Generated CV","2019-10-05 13:13:19"
11091,21948393,"Highschool Add","2019-10-05 17:51:02"
11092,21948393,"Highschool Update","2019-10-05 17:51:09"
11093,21948283,"Generated CV","2019-10-06 15:06:19"
11094,21948283,"Highschool Add","2019-10-06 15:07:27"
11095,21948283,"Highschool Update","2019-10-06 15:07:34"
11096,21948283,"Skill Update","2019-10-06 15:08:02"
11097,21948283,"Skill Update","2019-10-06 15:08:14"
11098,21986099,"Highschool Update","2019-10-06 15:14:28"
11099,21986099,"Highschool Delete","2019-10-06 15:14:42"
11100,21986099,"Generated CV","2019-10-06 15:20:26"
11101,21831151,"Generated CV","2019-10-06 23:04:41"
11102,21430991,"Work Update","2019-10-07 11:04:32"
11103,760,"Skill Delete","2019-10-07 11:06:12"
11104,21430991,"Skill Update","2019-10-07 11:06:31"
11105,21430991,"Skill Update","2019-10-07 11:06:59"
11106,761,"Skill Delete","2019-10-07 11:07:08"
11107,763,"Skill Delete","2019-10-07 11:07:18"
11108,756,"Skill Delete","2019-10-07 11:07:35"
11109,754,"Skill Delete","2019-10-07 11:07:44"
11110,762,"Skill Delete","2019-10-07 11:07:49"
11111,758,"Skill Delete","2019-10-07 11:07:54"
11112,759,"Skill Delete","2019-10-07 11:08:01"
11113,757,"Skill Delete","2019-10-07 11:08:08"
11114,765,"Skill Delete","2019-10-07 11:08:13"
11115,21430991,"Work Update","2019-10-07 11:08:32"
11116,158,"Club Delete","2019-10-07 11:10:55"
11117,21430991,"Skill Update","2019-10-07 11:11:07"
11118,N16210877,"Work Update","2019-10-07 12:05:41"
11119,N19132179,"Highschool Update","2019-10-07 16:51:58"
11120,N19132179,"Undergrad Update","2019-10-07 16:52:15"
11121,N19132179,"Company Add","2019-10-07 16:53:12"
11122,N19132179,"Work Update","2019-10-07 16:54:10"
11123,N19132179,"Work Update","2019-10-07 16:54:26"
11124,N19132179,"Company Add","2019-10-07 17:04:23"
11125,N19132179,"Work Update","2019-10-07 17:06:00"
11126,1149,"Work Delete","2019-10-07 17:06:46"
11127,21831347,"Generated CV","2019-10-07 19:15:43"
11128,N14211076,"Highschool Update","2019-10-07 19:52:01"
11129,N14211076,"Undergrad Update","2019-10-07 19:55:19"
11130,N14211076,"Company Add","2019-10-07 19:56:48"
11131,N14211076,"Work Update","2019-10-07 19:57:54"
11132,N14211076,"Skill Add","2019-10-07 19:59:19"
11133,N14211076,"Work Update","2019-10-07 20:00:24"
11134,N14313730,"Position Add","2019-10-08 08:37:27"
11135,N14313730,"Work Update","2019-10-08 08:40:02"
11136,N14313730,"Work Update","2019-10-08 08:40:48"
11137,N19130852,"Undergrad Update","2019-10-08 10:35:18"
11138,21631517,"Company Add","2019-10-08 13:56:09"
11139,21731813,"Internship Update","2019-10-08 13:57:05"
11140,21631517,"Internship Update","2019-10-08 13:57:54"
11141,21685273,"Company Add","2019-10-08 14:44:27"
11142,21685273,"Internship Update","2019-10-08 14:48:44"
11143,21831352,"Generated CV","2019-10-08 20:22:55"
11144,21531154,"Work Update","2019-10-08 22:11:51"
11145,21693613,"Work Update","2019-10-08 23:37:07"
11146,21693258,"Internship Update","2019-10-09 00:18:13"
11147,21693258,"Internship Update","2019-10-09 00:19:34"
11148,21693258,"Internship Update","2019-10-09 00:19:35"
11149,21693258,"Internship Update","2019-10-09 00:19:39"
11150,1350,"Internship Delete","2019-10-09 00:20:04"
11151,1347,"Internship Delete","2019-10-09 00:20:18"
11152,21693258,"Internship Update","2019-10-09 00:21:04"
11153,1349,"Internship Delete","2019-10-09 00:21:22"
11154,21531154,"Work Update","2019-10-09 07:19:31"
11155,N19130785,"Highschool Update","2019-10-09 09:54:54"
11156,N19130785,"Work Update","2019-10-09 10:36:37"
11157,N19130785,"Company Add","2019-10-09 10:42:14"
11158,N19130785,"Position Add","2019-10-09 10:43:12"
11159,N19130785,"Work Update","2019-10-09 10:43:54"
11160,N19130785,"Work Update","2019-10-09 10:44:26"
11161,N19130785,"University Add","2019-10-09 10:46:15"
11162,N19130785,"Undergrad Update","2019-10-09 10:46:20"
11163,N19133847,"Highschool Update","2019-10-09 13:46:36"
11164,N19133847,"Undergrad Update","2019-10-09 13:46:57"
11165,N19133847,"Company Add","2019-10-09 13:47:36"
11166,N19133847,"Position Add","2019-10-09 13:48:00"
11167,N19133847,"Work Update","2019-10-09 13:48:54"
11168,N19133847,"Position Add","2019-10-09 13:50:53"
11169,N19133847,"Work Update","2019-10-09 13:52:37"
11170,N19133847,"Company Add","2019-10-09 13:56:34"
11171,N19133847,"Position Add","2019-10-09 13:57:19"
11172,N19133847,"Work Update","2019-10-09 13:57:45"
11173,N19133847,"Internship Update","2019-10-09 13:59:05"
11174,21531207,"Internship Update","2019-10-09 19:19:26"
11175,21531207,"Internship Update","2019-10-09 19:19:30"
11176,21531207,"Internship Update","2019-10-09 19:19:32"
11177,21531207,"Internship Update","2019-10-09 19:19:33"
11178,1355,"Internship Delete","2019-10-09 19:20:30"
11179,1353,"Internship Delete","2019-10-09 19:20:43"
11180,1354,"Internship Delete","2019-10-09 19:20:55"
11181,21531207,"Generated CV","2019-10-09 19:22:35"
11182,21995024,"Generated CV","2019-10-09 22:15:26"
11183,21995024,"Generated CV","2019-10-09 22:54:32"
11184,21531451,"Internship Update","2019-10-10 15:08:21"
11185,N19137900,"Highschool Update","2019-10-10 15:40:34"
11186,N19137900,"Undergrad Update","2019-10-10 15:41:18"
11187,N19137900,"University Add","2019-10-10 15:42:43"
11188,N19137900,"Department Add","2019-10-10 15:43:13"
11189,N19137900,"GradSchool Update","2019-10-10 15:45:18"
11190,N19137900,"Skill Update","2019-10-10 15:45:38"
11191,N19137900,"Skill Update","2019-10-10 15:46:31"
11192,N19137900,"Skill Update","2019-10-10 15:47:12"
11193,N19137900,"Skill Update","2019-10-10 15:47:17"
11194,N19137900,"Position Add","2019-10-10 15:51:24"
11195,N19137900,"Position Add","2019-10-10 15:51:54"
11196,N19137900,"Internship Update","2019-10-10 15:52:28"
11197,21531063,"Internship Update","2019-10-10 16:42:20"
11198,21531063,"Internship Update","2019-10-10 16:42:40"
11199,N14217303,"Work Update","2019-10-10 16:44:13"
11200,21631497,"Internship Update","2019-10-10 18:08:10"
11201,21796257,"Generated CV","2019-10-10 20:27:37"
11202,N19134433,"Highschool Add","2019-10-10 23:09:50"
11203,N19134433,"Highschool Update","2019-10-10 23:09:57"
11204,N19134433,"Undergrad Update","2019-10-10 23:10:27"
11205,N19134433,"Work Update","2019-10-10 23:12:48"
11206,N19134433,"Skill Update","2019-10-10 23:13:23"
11207,N19134433,"Skill Update","2019-10-10 23:13:41"
11208,N19134433,"Skill Update","2019-10-10 23:13:55"
11209,N19134433,"Skill Update","2019-10-10 23:14:19"
11210,N19134433,"Skill Update","2019-10-10 23:14:27"
11211,N19134433,"Skill Update","2019-10-10 23:14:36"
11212,N19134433,"Skill Update","2019-10-10 23:14:37"
11213,N19134433,"Skill Update","2019-10-10 23:14:58"
11214,N19134433,"Skill Update","2019-10-10 23:15:25"
11215,1821,"Skill Delete","2019-10-10 23:15:39"
11216,1825,"Skill Delete","2019-10-10 23:15:58"
11217,1824,"Skill Delete","2019-10-10 23:16:02"
11218,N19133501,"Highschool Update","2019-10-11 09:12:10"
11219,N19133501,"University Add","2019-10-11 09:19:10"
11220,N19133501,"Company Add","2019-10-11 09:20:55"
11221,N19133501,"Work Update","2019-10-11 09:22:28"
11222,N19133501,"Company Add","2019-10-11 09:23:17"
11223,N19133501,"Internship Update","2019-10-11 09:24:25"
11224,N19133501,"Company Add","2019-10-11 09:26:17"
11225,N19133501,"Internship Update","2019-10-11 09:35:12"
11226,21904401,"Generated CV","2019-10-11 09:52:26"
11227,21904401,"Generated CV","2019-10-11 09:55:23"
11228,21904401,"Generated CV","2019-10-11 09:56:03"
11229,21904401,"Generated CV","2019-10-11 10:47:38"
11230,21904401,"University Add","2019-10-11 10:50:33"
11231,21904401,"Department Add","2019-10-11 10:51:18"
11232,21904401,"GradSchool Update","2019-10-11 10:54:20"
11233,21904401,"GradSchool Update","2019-10-11 10:55:08"
11234,21904401,"GradSchool Update","2019-10-11 10:59:59"
11235,245,"Grad Delete","2019-10-11 11:00:24"
11236,246,"Grad Delete","2019-10-11 11:00:32"
11237,21904401,"University Add","2019-10-11 11:01:16"
11238,21904401,"Department Add","2019-10-11 11:01:54"
11239,21904401,"GradSchool Update","2019-10-11 11:02:00"
11240,21904401,"Generated CV","2019-10-11 11:02:12"
11241,21904401,"Generated CV","2019-10-11 11:02:34"
11242,21904401,"GradSchool Update","2019-10-11 11:03:46"
11243,21904401,"GradSchool Update","2019-10-11 11:04:04"
11244,21904401,"GradSchool Update","2019-10-11 11:04:08"
11245,21904401,"Generated CV","2019-10-11 11:04:15"
11246,21904401,"Generated CV","2019-10-11 11:05:07"
11247,21904401,"GradSchool Update","2019-10-11 11:06:48"
11248,21904401,"Generated CV","2019-10-11 11:07:10"
11249,21904401,"Highschool Add","2019-10-11 11:08:13"
11250,21904401,"Highschool Update","2019-10-11 11:08:27"
11251,21904401,"Company Add","2019-10-11 11:09:36"
11252,21904401,"Company Add","2019-10-11 12:23:01"
11253,21904401,"Work Update","2019-10-11 12:26:41"
11254,21904401,"Skill Update","2019-10-11 12:29:54"
11255,21904401,"Generated CV","2019-10-11 12:31:08"
11256,21904401,"GradSchool Update","2019-10-11 12:31:46"
11257,21904401,"Generated CV","2019-10-11 12:32:42"
11258,21831405,"Highschool Add","2019-10-11 13:01:43"
11259,21831405,"Highschool Update","2019-10-11 13:02:04"
11260,21831405,"Highschool Delete","2019-10-11 13:02:13"
11261,21831198,"Highschool Add","2019-10-11 13:03:13"
11262,21831198,"Highschool Update","2019-10-11 13:03:24"
11263,21831198,"Skill Update","2019-10-11 13:04:05"
11264,21831515,"Generated CV","2019-10-11 13:42:17"
11265,21831515,"Generated CV","2019-10-11 13:42:26"
11266,21947889,"Highschool Add","2019-10-11 13:49:28"
11267,21947889,"Highschool Update","2019-10-11 13:49:34"
11268,21831639,"Highschool Add","2019-10-11 14:24:33"
11269,21831639,"Highschool Update","2019-10-11 14:24:40"
11270,21831639,"Skill Update","2019-10-11 14:26:01"
11271,21831639,"Skill Update","2019-10-11 14:26:22"
11272,21831639,"Skill Update","2019-10-11 14:26:44"
11273,21831639,"Generated CV","2019-10-11 14:27:30"
11274,21948264,"Generated CV","2019-10-11 17:38:07"
11275,21332062,"Company Add","2019-10-11 18:08:54"
11276,21332062,"Internship Update","2019-10-11 18:10:57"
11277,21995024,"Generated CV","2019-10-11 19:23:40"
11278,21831132,"Highschool Update","2019-10-11 23:10:28"
11279,21904401,"Generated CV","2019-10-12 07:51:42"
11280,247,"Grad Delete","2019-10-12 07:52:23"
11281,21904401,"GradSchool Update","2019-10-12 07:53:30"
11282,21732053,"Generated CV","2019-10-12 13:00:58"
11283,21732053,"Generated CV","2019-10-12 13:01:26"
11284,21900839,"Generated CV","2019-10-12 14:18:37"
11285,21948393,"Generated CV","2019-10-12 14:40:03"
11286,N19130852,"Highschool Update","2019-10-12 17:21:58"
11287,21831256,"Highschool Add","2019-10-12 20:08:24"
11288,21904401,"Position Add","2019-10-13 01:25:45"
11289,21904401,"Work Update","2019-10-13 01:26:50"
11290,21947894,"Highschool Update","2019-10-13 10:29:32"
11291,21947894,"Skill Update","2019-10-13 10:30:01"
11292,21631704,"Internship Update","2019-10-13 14:53:05"
11293,21631704,"Internship Update","2019-10-13 14:53:33"
11294,21631704,"Internship Update","2019-10-13 14:53:37"
11295,21584833,"Generated CV","2019-10-13 15:04:29"
11296,21584833,"Generated CV","2019-10-13 15:05:24"
11297,21584833,"Highschool Add","2019-10-13 15:17:26"
11298,21584833,"Highschool Update","2019-10-13 15:17:32"
11299,21584833,"Company Add","2019-10-13 15:19:18"
11300,21584833,"Internship Update","2019-10-13 15:26:54"
11301,21584833,"Skill Update","2019-10-13 15:28:13"
11302,21584833,"Generated CV","2019-10-13 15:29:16"
11303,21584833,"Generated CV","2019-10-13 15:29:56"
11304,21584833,"Generated CV","2019-10-13 15:30:39"
11305,21831611,"Generated CV","2019-10-13 17:37:39"
11306,21685086,"Internship Update","2019-10-13 20:29:59"
11307,21831399,"Generated CV","2019-10-13 21:23:24"
11308,21732001,"Highschool Delete","2019-10-13 22:47:34"
11309,21947933,"Generated CV","2019-10-13 23:13:41"
11310,21731865,"Company Add","2019-10-13 23:24:31"
11311,21693613,"Company Add","2019-10-14 13:45:36"
11312,21693613,"Internship Update","2019-10-14 13:48:27"
11313,N19135640,"Highschool Update","2019-10-14 16:31:37"
11314,21332316,"Company Add","2019-10-14 16:31:40"
11315,N19135640,"Highschool Add","2019-10-14 16:31:54"
11316,N19135640,"Highschool Delete","2019-10-14 16:32:02"
11317,N19135640,"Highschool Update","2019-10-14 16:32:10"
11318,N19135640,"University Add","2019-10-14 16:35:18"
11319,N19135640,"Undergrad Update","2019-10-14 16:35:24"
11320,21332316,"Company Add","2019-10-14 16:37:17"
11321,N19135640,"Company Add","2019-10-14 16:37:33"
11322,N19135640,"Work Update","2019-10-14 16:41:47"
11323,N19135640,"Skill Update","2019-10-14 16:42:11"
11324,N19135640,"Skill Update","2019-10-14 16:42:28"
11325,21332316,"Work Update","2019-10-14 16:42:49"
11326,N19135640,"Skill Update","2019-10-14 16:42:56"
11327,N19135640,"Skill Add","2019-10-14 16:43:31"
11328,N19135640,"Skill Update","2019-10-14 16:43:52"
11329,N19135640,"Skill Add","2019-10-14 16:44:12"
11330,N19135640,"Skill Update","2019-10-14 16:44:22"
11331,21232427,"Generated CV","2019-10-14 16:47:03"
11332,21580869,"Generated CV","2019-10-14 20:30:29"
11333,N19135150,"Company Add","2019-10-14 22:16:09"
11334,N19135150,"Work Update","2019-10-14 22:16:58"
11335,N19131490,"Undergrad Update","2019-10-14 23:00:58"
11336,N19131490,"Work Update","2019-10-14 23:03:46"
11337,N19131490,"Work Update","2019-10-14 23:12:14"
11338,21332316,"Company Add","2019-10-15 13:59:14"
11339,21332316,"Work Update","2019-10-15 14:00:47"
11340,21631464,"Internship Update","2019-10-15 21:37:56"
11341,21631464,"Generated CV","2019-10-15 21:38:09"
11342,21731607,"Generated CV","2019-10-16 11:21:41"
11343,21831515,"Highschool Update","2019-10-16 21:15:05"
11344,21831515,"Highschool Delete","2019-10-16 21:17:27"
11345,21831515,"Highschool Delete","2019-10-16 21:17:29"
11346,21831515,"Highschool Update","2019-10-16 21:18:43"
11347,21431083,"Generated CV","2019-10-17 13:03:32"
11348,21232393,"Generated CV","2019-10-18 08:45:04"
11349,21831223,"Highschool Update","2019-10-18 10:00:21"
11350,21831223,"Highschool Delete","2019-10-18 10:00:36"
11351,21831223,"Highschool Delete","2019-10-18 10:00:48"
11352,21831218,"Generated CV","2019-10-18 21:00:52"
11353,21693101,"Generated CV","2019-10-18 21:57:55"
11354,21831275,"Highschool Update","2019-10-18 23:05:40"
11355,21831289,"Highschool Update","2019-10-19 21:26:23"
11356,21831289,"Highschool Update","2019-10-19 21:27:00"
11357,21831289,"Highschool Update","2019-10-19 21:27:02"
11358,21831289,"Highschool Update","2019-10-19 21:27:02"
11359,21831289,"Highschool Update","2019-10-19 21:27:03"
11360,21831289,"Skill Update","2019-10-19 21:30:47"
11361,21831289,"Skill Update","2019-10-19 21:31:06"
11362,21831289,"Skill Update","2019-10-19 21:31:42"
11363,21831289,"Skill Update","2019-10-19 21:31:44"
11364,21831289,"Skill Update","2019-10-19 21:32:33"
11365,21831289,"Skill Update","2019-10-19 21:32:52"
11366,21831289,"Skill Update","2019-10-19 21:32:54"
11367,21831289,"Skill Update","2019-10-19 21:32:55"
11368,21831289,"Skill Update","2019-10-19 21:32:55"
11369,21831289,"Skill Update","2019-10-19 21:32:55"
11370,21831289,"Skill Update","2019-10-19 21:32:56"
11371,21831289,"Skill Update","2019-10-19 21:32:56"
11372,21831289,"Skill Update","2019-10-19 21:32:56"
11373,21831289,"Skill Update","2019-10-19 21:32:57"
11374,21831289,"Skill Update","2019-10-19 21:32:59"
11375,21831289,"Skill Update","2019-10-19 21:33:17"
11376,21831289,"Skill Update","2019-10-19 21:33:19"
11377,21831289,"Skill Update","2019-10-19 21:33:19"
11378,1846,"Skill Delete","2019-10-19 21:33:40"
11379,21831041,"Highschool Update","2019-10-20 11:26:09"
11380,21831041,"Skill Update","2019-10-20 11:26:37"
11381,21831041,"Skill Update","2019-10-20 11:27:01"
11382,21831041,"Skill Update","2019-10-20 11:29:13"
11383,21831041,"Skill Update","2019-10-20 11:37:02"
11384,21531173,"Company Add","2019-10-20 11:57:14"
11385,21531283,"Skill Update","2019-10-20 11:57:42"
11386,21531173,"Internship Update","2019-10-20 11:58:30"
11387,21531173,"Generated CV","2019-10-20 11:58:45"
11388,21531283,"Skill Update","2019-10-20 11:59:57"
11389,21531283,"Skill Update","2019-10-20 12:04:10"
11390,21531283,"Skill Update","2019-10-20 12:06:25"
11391,21531283,"Skill Update","2019-10-20 12:06:42"
11392,21531283,"Skill Update","2019-10-20 12:06:58"
11393,21631794,"Generated CV","2019-10-20 12:19:31"
11394,21531283,"Internship Update","2019-10-20 12:50:15"
11395,21947823,"Highschool Update","2019-10-20 13:04:00"
11396,21947823,"Skill Add","2019-10-20 13:05:35"
11397,21947823,"Skill Update","2019-10-20 13:06:39"
11398,21947823,"Skill Update","2019-10-20 13:07:07"
11399,21947823,"Skill Update","2019-10-20 13:07:21"
11400,21947823,"Skill Update","2019-10-20 13:07:38"
11401,21947823,"Skill Update","2019-10-20 13:08:26"
11402,21732053,"Skill Update","2019-10-20 13:46:11"
11403,21732053,"Skill Update","2019-10-20 13:46:37"
11404,21732053,"Skill Update","2019-10-20 13:46:49"
11405,21732053,"Skill Update","2019-10-20 13:47:58"
11406,21732053,"Skill Add","2019-10-20 13:48:18"
11407,21732053,"Skill Update","2019-10-20 13:49:02"
11408,21732053,"Generated CV","2019-10-20 13:49:08"
11409,21732053,"Skill Update","2019-10-20 13:51:06"
